Title,Status,Owner
"If security clearance for Mobia resource (James F) is not completed on/before December 11,  then specific site visits schedule for the week of December 14 will be impacted (Hamilton, Geo, Miss) .",Closed,"Zaniewski, Martin (SOLGEN)"
"If BMR is unable to present an acceptable approach for addressing resource challenges, then site visit schedule is may be delayed/impacted for Wallaceburg and Niagara.",Closed,"Zaniewski, Martin (SOLGEN)"
Risk to MNRF sites visit start due to re-design approval delay as per RFC/PCRs.,Closed,"Topic, Katie (SOLGEN)"
Budget shortage for new conduit cost for fibre connectivity into communication centres,Closed,"Calabrese, Tania (SOLGEN)"
Risk to MOH SWZ Comm Center design readiness due to late BMR request on existing sites documentation.,Closed,"Zaniewski, Martin (SOLGEN)"
Ministry (end user) training strategies,Closed,"Nyman, Ed (SOLGEN)"
Delivery of training (and operational) equipment - impact on end user training,Closed,"Calabrese, Tania (SOLGEN)"
Lack of detail in Comm Center schedule and planning,Closed,"Zaniewski, Martin (SOLGEN)"
GDC Training Lab availability,Closed,"Zaniewski, Martin (SOLGEN)"
Risk to AD installation schedule due to unclear status of DARTA company status involvement.,Open,"Zaniewski, Martin (SOLGEN)"
Potential impact to installation duration and/or GPC performance due to improper antenna cable termination,Closed,"Zaniewski, Martin (SOLGEN)"
"If greater clarity is not reached on the MOH training strategy, AD timelines, and whether console training must be part of the SU training (we are now hearing it is not but this is not confirmed), then executing TtT for MOH may be delayed",Closed,"Edworthy, Shelley (SOLGEN)"
Risk of additional cost on sites design due to grounding changes and associated sites revisits.,Open,"Eckert, Tejal (SOLGEN)"
"IF ABCA changes to existing infrastructure or acquiring additional licenses are a constraint for advanced deployment, then ABCA AD options are not feasible.",Closed,"Zaniewski, Martin (SOLGEN)"
"IF ground rod that is used for bonding or if suitable ground location cannot be located, then revisit may be required to select bond/ground point.",Closed,"Zaniewski, Martin (SOLGEN)"
"IF install guide is not shared in advance of site designs review/approval, then site design approval may be delayed.",Closed,"Zaniewski, Martin (SOLGEN)"
Linking to the closest trunked site may impact towers at some Park sites.,Monitoring,"Farah, Aziz (SOLGEN)"
Grounding Design Changes ÃÂÃÂ Cost of Revisit,Closed,"Zaniewski, Martin (SOLGEN)"
Resource contention between DVR testing and MOH UE training,Closed,"Edworthy, Shelley (SOLGEN)"
MOH Training and SR267/SR26 Approval,Closed,"Edworthy, Shelley (SOLGEN)"
Training Resource Risk,Open,"Eckert, Tejal (SOLGEN)"
Delay in MOH Part B training due to resource availability at BMR may delay MOH Advanced Deployment,Closed,"Calabrese, Tania (SOLGEN)"
Site surveys in the SEZ are being completed without understanding the size and structure of the mount and without structural engineering support on site during visit.,Open,"Gill, Kevin (SOLGEN)"
Engineering Support for Antenna Location,Closed,"Calabrese, Tania (SOLGEN)"
Post Install Remediation for metal clad buildings,Monitoring,"Gill, Kevin (SOLGEN)"
Risk of UE ordering impact due to RFCs/PCRs processing delay.,Closed,"Calabrese, Tania (SOLGEN)"
If there is LRC requirement for AFFES package refinement then LRC UED Packages approval would be delayed,Closed,"Owen, David (SOLGEN)"
If Parks design delayed then Fleetmapping finalization date would be impacted,Closed,"Owen, David (SOLGEN)"
Risk of Ministry resource impact for GMCP CAM server update for vehicle deployments.,Closed,"Zaniewski, Martin (SOLGEN)"
 Risk of Advance Deployment start date delay due to the lead time for suppliers to provide UE equipment.,Closed,"Calabrese, Tania (SOLGEN)"
Risk to schedule for CYJRN due to encryption management gaps identified.,Open,"Gill, Kevin (SOLGEN)"
Risk of UE installation delay due to unconfirmed status of interoperability strategy,Closed,"Calabrese, Tania (SOLGEN)"
The training course content offered by Motorola may not be sufficient to cover GMCBÃÂÃÂs needs.,Closed,"Calabrese, Tania (SOLGEN)"
Risk to MNRF-ENF Financial Profile completion by Nov 30 due date due to continues changes to the packages.,Closed,"Farah, Aziz (SOLGEN)"
LRC equipment order at risk due to possible delay with LRC financial profile approval.,Closed,"Farah, Aziz (SOLGEN)"
"If DVR Simulcast Prevention Algorithm (SPA) would not be resolved by BMR, then OPP AD start will be delayed.",Closed,"Calabrese, Tania (SOLGEN)"
Delays to SWZ deployment may delay the planned transition targets for Parks and AFFES.,Monitoring,"Calabrese, Tania (SOLGEN)"
"Risk of UE packages finalization, testing and deployment requiring BMR Technical Support.",Open,"Zaniewski, Martin (SOLGEN)"
Risk of UE Hardware shipment delays from Motorola for APX2500 due to Integrated Circuit (IC) Global shortages.,Closed,"Calabrese, Tania (SOLGEN)"
Deployment risk due to lack of security cleared resources from BMR,Closed,"Calabrese, Tania (SOLGEN)"
Motorola equipment delivery lead time,Open,"Eckert, Tejal (SOLGEN)"
GMCP Contract Extension,Closed,"Scott, Kellie (SOLGEN)"
Civil Infrastructure Costs,Open,"Rodriguez, Oscar (SOLGEN)"
LMRN Network Design Changes,Open,"Major, Philip (He/Him) (SOLGEN)"
Capital and Operating Fiscal Profile,Open,"Whaley, Chris (SOLGEN)"
Currency Fluctuations and Tariffs,Open,"Rodriguez, Oscar (SOLGEN)"
Delayed Payment Approvals for Civil Infrastructure Invoices,Open,"Major, Philip (He/Him) (SOLGEN)"
Civil Site Infrastructure Readiness,Open,"Whaley, Chris (SOLGEN)"
Client Ministry Site and User Transition Readiness,Open,"Major, Philip (He/Him) (SOLGEN)"
New Client Ministry Requirements,Open,"Major, Philip (He/Him) (SOLGEN)"
New Feature Enablement,Open,"Major, Philip (He/Him) (SOLGEN)"
ISEDC Licensing,Open,"Major, Philip (He/Him) (SOLGEN)"
Resource Risk ÃÂÃÂ Administrative Overhead,Open,"Whaley, Chris (SOLGEN)"
Impact to capital and operating planning due to variability of project schedule,Open,"Major, Philip (He/Him) (SOLGEN)"
Change Proposal Vendor Responsiveness,Closed,"Saunders, Julia (SOLGEN)"
Financial - GDC construction,Closed,"Dumanli, Hakan (SOLGEN)"
Frequency planning risks due to delay is license acqusition for multiple sites and channels ,Closed,"Watts, Andrew (SOLGEN)"
BMR may not get land owner permission to use the Birtannia Site,Closed,"Haghiri, Mostafa (SOLGEN)"
Limition of Security Resource Availability ,Monitoring,"Vertefeuille, Stephane (SOLGEN)"
Enterprise Architecture - AGP1 and AGP2 submission to the Architecture review board (ARB) is at risk due to a gap in Snr Architect resource ,Open,"Vertefeuille, Stephane (SOLGEN)"
DG2 Critical Decisions to be finalized ,Closed,"Watts, Andrew (SOLGEN)"
"Trunked/AFFES/WAN Site design (SE, NE, NWZ) at risk of not meeting 15 October 2020 deadline.",Closed,"Watts, Andrew (SOLGEN)"
KMF Design ,Closed,"Vertefeuille, Stephane (SOLGEN)"
PCBA Requirements (MOH),Open,"Watts, Andrew (SOLGEN)"
DVRS Programming ,Closed,"Watts, Andrew (SOLGEN)"
Re-puposing 6GHz band for unlicenced use - change of microwave frequencies,Closed,"Watts, Andrew (SOLGEN)"
Data Services on LMRN ,Closed,"Watts, Andrew (SOLGEN)"
Bell's commercial platform to be used for systems logs for monitoring and event management,Closed,"Watts, Andrew (SOLGEN)"
Transition Plan inputs from Minstry Partners ,Open,"Watts, Andrew (SOLGEN)"
Single Site Park Design may not be accepted ,Closed,"Watts, Andrew (SOLGEN)"
MOH Conventional Design ,Closed,"Watts, Andrew (SOLGEN)"
OPP SU Home Button programming may change for final state of LMRN ,Closed,"Watts, Andrew (SOLGEN)"
Orillia GHQ Site Design is not completed ,Closed,"Watts, Andrew (SOLGEN)"
"Delay in availability of ""minimum viable product"" for KMF implementation for AD",Closed,"Watts, Andrew (SOLGEN)"
Lack of clarity of capabilty and imitations of Data Services on LMRN,Closed,"Watts, Andrew (SOLGEN)"
RF Design with multiple BAS for Comm Centre (MOH) is not finalized,Open,"Watts, Andrew (SOLGEN)"
Decision for Provisoning Manager vs. CAM for Console aliasing management ,Closed,"Watts, Andrew (SOLGEN)"
Possible inabilites discoved recently in KMF poses challenges for Encryption Management ,Closed,"Watts, Andrew (SOLGEN)"
Inputs for Backhaul Design (specific to Parks Design),Closed,"Watts, Andrew (SOLGEN)"
"MOH requesting additional features (Emergency Call/Revert, Hot Mic) ",Open,"Owen, David (SOLGEN)"
Bell Resource Availability during Vacation Season - Risks to ongoing dsign activities ,Closed,"Watts, Andrew (SOLGEN)"
Bell Supoprt for KMF/ Key Management during Transion ,Closed,"Watts, Andrew (SOLGEN)"
Safety Code 6 Compliance of Vehcile UE Installs,Open,"Watts, Andrew (SOLGEN)"
LMRN System Capacity   ,Open,"Watts, Andrew (SOLGEN)"
Possible misallignment for Key-set management policy on KMF,Closed,"Watts, Andrew (SOLGEN)"
Bell unwilling to certify SC6 compliance for UE installation,Closed,"Watts, Andrew (SOLGEN)"
PDR8000 Frequecy Stability Risks for Fixed Applications ,Open,"Watts, Andrew (SOLGEN)"
Encryption Training for Ministry resource and TR resources utilization,Open,"Vertefeuille, Stephane (SOLGEN)"
PCBA Design Finalization ,Closed,"Watts, Andrew (SOLGEN)"
Goderich Beat Site May Not Be ready For AD ,Closed,"Watts, Andrew (SOLGEN)"
Pending PCBA Solution Decison from MOH ,Closed,"Watts, Andrew (SOLGEN)"
B2B VPN - ITS resource engagement,Open,"Vertefeuille, Stephane (SOLGEN)"
Transportable Site Readiness,Open,"Haghiri, Mostafa (SOLGEN)"
"Zone Readiness @ Risk [Alarms, Deliverables, Service Readiness & System Wide Testing]",Open,"Levisky, Richard (SOLGEN)"
Three  Pilot radio sites may not be completed from civil infrastructures  readiness perspective due to time constraints. ,Closed,"Quinn, Christina (SOLGEN)"
RIE Vendor Onboarding,Closed,"Quinn, Christina (SOLGEN)"
Site Documentation,Open,"Watts, Andrew (SOLGEN)"
Identification of interdependencies with other Streams may be missed due to complexity of the project deliverables,Closed,"Asif, Adeel (TBS)"
Delays in tool selection for construction and inspection management/tracking,Closed,"Asif, Adeel (TBS)"
Lease amendments delays for sites managed by BMR,Closed,"Quinn, Christina (SOLGEN)"
"A potential requirement of new towers at three MOH locations (Niagara, Lindsay, Renfrew) ",Closed,"Quinn, Christina (SOLGEN)"
Delay in RIE finalization will impact the timely installation of shelters & generators,Closed,"Asif, Adeel (TBS)"
RIE vendors shelter manufacturing capacity constraints,Closed,"Asif, Adeel (TBS)"
Rate of towers failing the structural tower analysis,Closed,"Watts, Andrew (SOLGEN)"
Tower foundation construction can only be done during the month of April ÃÂÃÂ November due to weather conditions,Closed,"Asif, Adeel (TBS)"
BMR have not scoped detailed site by site assessment required for colocation (Hosting 29 colocations in SW zone; 16 collocations in the SE Zone). They have also not included cost under CR001 and have shown only space availability ÃÂÃÂ so no design work costs,Closed,"Quinn, Christina (SOLGEN)"
Denbigh and Bonfield have failed structural analysis in SEZ for transitional loading (GMCP + LMRN). ,Closed,"Quinn, Christina (SOLGEN)"
Parks design delays,Open,"Quinn, Christina (SOLGEN)"
Potentially VOR onboarded in eSMT tool will be able to access the financial information of other VORs in the contract module and service request (work order) tickets. This will pose a confidentially issue and require a technical solution.,Closed,"Asif, Adeel (TBS)"
"Site Lease amendments for Wawa, Cobalt and Montreal River sites",Open,"Quinn, Christina (SOLGEN)"
Antenna mounts replacement and drawings - A large number of the existing antenna mounts need replacement as they don't conform with the current CSA S37 standard and are lacking stamped drawings.,Closed,"Watts, Andrew (SOLGEN)"
"GMCB owned assets (e.g. shelters, generators, etc.) will not be monitored from deployment till transitioning. ",Open,"Watts, Andrew (SOLGEN)"
Integerity of tower structures built by Vertical besides the Bronte Creek Park tower that failed significantlyntly although it is only a 10-year-old tower. GMCB is concerned as there can be other towers in a similar situation. ,Open,"Watts, Andrew (SOLGEN)"
BELL Sub-Contractor Security Clearances - Bell provided list of the first 15 sites for Construction and 2 contractors are NOT security cleared,Open,"Quinn, Christina (SOLGEN)"
"BELL Method of Procedure (MOP) gaps -BELL provided first MOPS for work on the first sites ÃÂÃÂ and did not provide 10 days notice, vague scope and very broad OUTAGE windows. Impact upon downstream clients",Closed,"Levisky, Richard (SOLGEN)"
A potential requirement for a new tower at Renfrew (MOH location),Closed,"Quinn, Christina (SOLGEN)"
The RIE C1 vendor is facing supply chain/delivery date problems for the parts of the generator from the UK due to COVID,Closed,"Quinn, Christina (SOLGEN)"
Hydro application process/ connection delay,Open,"Watts, Andrew (SOLGEN)"
Bronte Creek tower failed structural analysis as it was built incorrectly via a GMCP CO.  The tower needs to be fixed within 4 months (early June 2021) based on EOR recommendations from a health and safety perspective.,Closed,"Quinn, Christina (SOLGEN)"
RIE Delays - Generator and Shelter deployment in South Zone (Regulatory Risk - TSSA Variance Application),Open,"Watts, Andrew (SOLGEN)"
2021 CSA Towers' Repair,Closed,"Watts, Andrew (SOLGEN)"
Klotz Lake tower reinforcement,Open,"Watts, Andrew (SOLGEN)"
CSA-37-18 to be replaced by CSA-37-24,Open,"Watts, Andrew (SOLGEN)"
ITSM Tools Readiness,Closed,"Gupta, Nitin (TBS)"
ITSM Data Exchange between GMCB-BMR,Closed,"Gupta, Nitin (TBS)"
SACM Data Model,Closed,"Gupta, Nitin (TBS)"
ITSM Data Exchange Bell-GMCB,Closed,"Gupta, Nitin (TBS)"
eSM Change Module access to OPS vendors,Closed,"Gupta, Nitin (TBS)"
Iterative development for SACM/CMDB,Open,"Gupta, Nitin (TBS)"
Moving timlines in PSRN program,Open,"Gupta, Nitin (TBS)"
ITSM Vendor Performance and authoritative source of Data,Open,"Gupta, Nitin (TBS)"
Tracking Bell managed LMRN spares,Open,"Gupta, Nitin (TBS)"
Risk to AD schedule due to MTO-PHM request to combine UED and MSRD orders into single RFC.,Closed,"Martin, Liza (SOLGEN)"
Risk to AD schedule due to MTO-PHM request to combine UED and MSRD orders into single RFC.,Closed,"Martin, Liza (SOLGEN)"
MTO-PHM vehicle availability for UE install,Closed,"Zaniewski, Martin (SOLGEN)"
Turnaround time from order to delivery of equipment from Motorola,Closed,"Zaniewski, Martin (SOLGEN)"
All UED and MSRD orders needs  to be submitted as a single RFC,Closed,"Zaniewski, Martin (SOLGEN)"
Bell may have to revisit Patrol Yard site again for Structural drawing measurement.,Closed,"Zaniewski, Martin (SOLGEN)"
Lack of timely update on Site visit status,Closed,"Zaniewski, Martin (SOLGEN)"
Site Design package submitted by BMR not up to mark and requires revision.,Closed,"Zaniewski, Martin (SOLGEN)"
Two antenna versus one at Patrol Yards,Closed,"Zaniewski, Martin (SOLGEN)"
Lack of timely feedback from BMR,Closed,"Zaniewski, Martin (SOLGEN)"
Old tower at MTO London slated for removal in fall of 2020,Closed,"Zaniewski, Martin (SOLGEN)"
Training materials for MTO-PHM,Closed,"Zaniewski, Martin (SOLGEN)"
Lack in timely response on PCR,Closed,"Zaniewski, Martin (SOLGEN)"
Violin responsible for multiple Ministry Partners(MP),Closed,"Zaniewski, Martin (SOLGEN)"
Lack of response on Polyphaser grounding from BMR for Patrol Yards SDD,Closed,"Zaniewski, Martin (SOLGEN)"
Training equipment packages available for advanced deployment,Closed,"Martin, Liza (SOLGEN)"
Provisioning Manager/ Group Services,Closed,"Calabrese, Tania (SOLGEN)"
PHM Boardmount Design,Closed,"Soin, Amardeep (SOLGEN)"
Security Cleared Resources from BMR,Closed,"Martin, Liza (SOLGEN)"
COVID-19 Restriction limitations,Closed,"Hardie, Sam (MTO)"
VR Mode Change,Closed,"Zaniewski, Martin (SOLGEN)"
UE Encryption,Open,"Zaniewski, Martin (SOLGEN)"
Cost of KMF Client ,Closed,"Zaniewski, Martin (SOLGEN)"
Speaker location requirements,Closed,"Zaniewski, Martin (SOLGEN)"
The non availability of the structured drawings ,Closed,"Zaniewski, Martin (SOLGEN)"
MTO RUS wants to consider separate TIS package,Closed,"Zaniewski, Martin (SOLGEN)"
MTO-RUS  is now called Transport Safety division,Closed,"Zaniewski, Martin (SOLGEN)"
Interoperability Strategy,Closed,"Zaniewski, Martin (SOLGEN)"
"Technical resourse, there is only one Dave C",Closed,"Zaniewski, Martin (SOLGEN)"
DVR performance Issue,Closed,"Calabrese, Tania (SOLGEN)"
Risk to MOF UE Order due to additional functionality requested by MOF,Closed,"Vicinanzo, Amanda (SOLGEN)"
Fleetmap Requirements Changes,Closed,"Szotek, Lucas (SOLGEN)"
MOF vehicle install location required ,Closed,"Martin, Liza (SOLGEN)"
New Interoperability Gateway,Closed,"Maksimenko, Alexander (SOLGEN)"
New interop FM requirements,Closed,"Maksimenko, Alexander (SOLGEN)"
Test item - Risk (to be removed),Closed,"Vicinanzo, Amanda (SOLGEN)"
Encryption management by OPP,Open,"Gill, Kevin (SOLGEN)"
Encryption management process,Open,"Gill, Kevin (SOLGEN)"
Emergency Watch Agreement,Open,"Gill, Kevin (SOLGEN)"
Training Approval by OPP,Closed,"Martin, Liza (SOLGEN)"
GMCB/CYJ Team layer,Closed,"Szotek, Lucas (SOLGEN)"
CYJ/YJ team turnover,Closed,"Szotek, Lucas (SOLGEN)"
Training Hardware Delivery,Closed,"Szotek, Lucas (SOLGEN)"
CORR/YJ Vehicle Availability,Closed,"Martin, Liza (SOLGEN)"
November Deployment,Closed,"Szotek, Lucas (SOLGEN)"
Vehicles' Fit,Closed,"Szotek, Lucas (SOLGEN)"
Encryption management by OPP,Closed,"Martin, Liza (SOLGEN)"
Encryption management process,Closed,"Szotek, Lucas (SOLGEN)"
Training schedule Sync,Closed,"Martin, Liza (SOLGEN)"
IF we take 12 weeks to finalize CYJ order before placing order THEN we will run into scheudling conflic with RFN project timelines.,Closed,"Martin, Liza (SOLGEN)"
STRM-R0001: Equipment at Civil Sites prior to Transition,Closed,"Topic, Katie (SOLGEN)"
STRM-R0004: Titan Tower/Vertical Tower Integrity,Open,"Topic, Katie (SOLGEN)"
STRM-R0005: Failing Towers in the North,Open,"Topic, Katie (SOLGEN)"
STRM-R0006: Bell - Timing of GMCP Channel Removal,Closed,"Cameron, Stephen (SOLGEN)"
STRM-R0007: Bell - Smart Meter Product Delay,Closed,"Cameron, Stephen (SOLGEN)"
STRM-R0008: Bell - Special Smart Meter for Bell COs,Closed,"Cameron, Stephen (SOLGEN)"
STRM-R0009: Bell - SWZ Reinforcement Work at Non-GMCB Site Locations,Closed,"Cameron, Stephen (SOLGEN)"
STRM-R0010: Bell - Covid Exposure with Rigging Crew,Closed,"Cameron, Stephen (SOLGEN)"
STRM-R0011: Bell - Potential Design Change for 6 GHz Microwave Links,Closed,"Cameron, Stephen (SOLGEN)"
SRTM-R0013: Bell - Side Mount Antennas,Closed,"Cameron, Stephen (SOLGEN)"
STRM-R0014: Bell - Lack of Detailed Co-Locate Designs,Closed,"Cameron, Stephen (SOLGEN)"
STRM-R0015: Bell - Seperate Electrical Service,Closed,"Cameron, Stephen (SOLGEN)"
STRM-R0016: Bell - SWZ Sites Without Alternate Backhaul,Closed,"Cameron, Stephen (SOLGEN)"
STRM-R0017: Bell - LMRN & RIE Schedules Not In Sync,Closed,"Cameron, Stephen (SOLGEN)"
STRM-R0018: Bell - Site Level Testing Scheduled for March 2021,Closed,"Cameron, Stephen (SOLGEN)"
STRM-R0019: GDC 2nd Floor Build- impact to OCC B work,Closed,"Topic, Katie (SOLGEN)"
STRM-R0020: Transportable Sites,Open,"Topic, Katie (SOLGEN)"
STRM-R0021: Internal Approval of Hydro Quotes,Closed,"Cameron, Stephen (SOLGEN)"
STRM-R0022: Bell Support for Customer Acceptance Checklists,Closed,"Cameron, Stephen (SOLGEN)"
STRM-R0023: Lightening Protection / Grounding,Closed,"Cameron, Stephen (SOLGEN)"
STRM-R0024: Bell Archiving of Close Out Documents in SharePoint,Closed,"Cameron, Stephen (SOLGEN)"
STRM-R0025: Bell - Civil Attributes for CMDB,Closed,"Cameron, Stephen (SOLGEN)"
STRM-R0026: Bell - RFC for Fence Extension,Closed,"Cameron, Stephen (SOLGEN)"
STRM-R0027: Bell - SEZ Plan for RIE,Closed,"Cameron, Stephen (SOLGEN)"
LRC UE Package Approvals,Closed,"Zaniewski, Martin (SOLGEN)"
Multi-Tennant Process,Closed,"Zaniewski, Martin (SOLGEN)"
Low Band (equipment) Users,Closed,"Zaniewski, Martin (SOLGEN)"
FleetMapping Workshops,Closed,"Zaniewski, Martin (SOLGEN)"
Package Component Pricing,Closed,"Zaniewski, Martin (SOLGEN)"
UE Package Changes,Closed,"Zaniewski, Martin (SOLGEN)"
LRC Financial Profiles,Closed,"Zaniewski, Martin (SOLGEN)"
Training Equipment,Closed,"Zaniewski, Martin (SOLGEN)"
MNRF Package Approvals,Closed,"Zaniewski, Martin (SOLGEN)"
PCR 089,Closed,"Zaniewski, Martin (SOLGEN)"
MNRF Package Approvals,Closed,"Calabrese, Tania (SOLGEN)"
MNRF FM Review Session,Closed,"Calabrese, Tania (SOLGEN)"
GDC Scheduling- Fleetmap/CP,Closed,"Topic, Katie (SOLGEN)"
LC User Equipment Order Delivery with Little Contingency to Installation Schedule Dates,Open,"Farah, Aziz (SOLGEN)"
LRC Ministry Partner day 1.5 encryption support,Open,"Mills, Shawn (SOLGEN)"
Parks/AFFES ACOM console,Open,"Mills, Shawn (SOLGEN)"
Ontario Parks - SWZ Tower Structural Issues,Closed,"Mills, Shawn (SOLGEN)"
MNRF Enforcement UE Deployment Schedule,Open,"Farah, Aziz (SOLGEN)"
"MOH Projects ""competing with"" LMRN deployment",Open,"Owen, David (SOLGEN)"
Interoperability approach for Ministry Partners,Closed,"Zaniewski, Martin (SOLGEN)"
UE quantities and ordering deadline,Closed,"Zaniewski, Martin (SOLGEN)"
Site survey template,Closed,"Zaniewski, Martin (SOLGEN)"
UE workshop planning,Closed,"Zaniewski, Martin (SOLGEN)"
No defined SLA for PCR process,Closed,"Zaniewski, Martin (SOLGEN)"
Inadequate exclusion date survey,Closed,"Zaniewski, Martin (SOLGEN)"
Workload and resoucing for WS7 team,Closed,"Zaniewski, Martin (SOLGEN)"
Delay in review of PCRs may delay AD schedule,Closed,"Zaniewski, Martin (SOLGEN)"
Data loss/override when multiple resources working in same document (RAID log).,Closed,"Zaniewski, Martin (SOLGEN)"
BMR has not provided resource forecast and constraints for site visits,Closed,"Zaniewski, Martin (SOLGEN)"
Storage solution for shared design/structural documents,Closed,"Zaniewski, Martin (SOLGEN)"
BMR resource availabilty to support deployment activities and schedule,Open,"Owen, David (SOLGEN)"
Slow response rate on requests,Closed,"Zaniewski, Martin (SOLGEN)"
MOH may require additional time to review UE packages,Closed,"Zaniewski, Martin (SOLGEN)"
Start of visits and schedule uncertain,Closed,"Zaniewski, Martin (SOLGEN)"
External grounding for EMS bases,Closed,"Westby, Wayne (SOLGEN)"
MOH site visit approach (by catchment),Closed,"Zaniewski, Martin (SOLGEN)"
Site specific install approach when space is limited,Closed,"Zaniewski, Martin (SOLGEN)"
Proposed antenna type for EMS bases,Closed,"Westby, Wayne (SOLGEN)"
Overall approach for ORNGE,Open,"Watts, Andrew (SOLGEN)"
PWA RAID and current RAID not aligned,Closed,"Zaniewski, Martin (SOLGEN)"
Delayed decisions from MOH may impact timelines,Closed,"Westby, Wayne (SOLGEN)"
Start dates to visit MOH sites,Closed,"Zaniewski, Martin (SOLGEN)"
Crtical project milestones may not be achievable,Closed,"Zaniewski, Martin (SOLGEN)"
Comm centre rack space requirements and challenges,Closed,"Zaniewski, Martin (SOLGEN)"
BMR resource management and security clearance(s),Closed,"Westby, Wayne (SOLGEN)"
BMR site visit resource model for multiple ministries,Closed,"Westby, Wayne (SOLGEN)"
Site visits for fiber diversity CACCs,Closed,"Zaniewski, Martin (SOLGEN)"
